,businessName,DBAName,Address,CITY,STATE,ZIP,LICSTATUS,LICENSECAT,DESCRIPT,licenseadddttm,dayphn,Property_ID,Location,FullAddress,UpdatedLocation
12,49 Social,,49 Temple,Boston,MA,02111,Active,FS,Eating & Drinking,2011-03-21 13:03:16,16173389600,156349.0,"(42.354930000, -71.061809000)","49 Temple, Boston MA","(42.354930000, -71.061809000)"
13,5 Napkin Burger,,101 Huntington,Boston,MA,02199,Active,FS,Eating & Drinking,2010-11-05 11:35:09,16173752277,340845.0,"(42.346865000, -71.080632000)","101 Huntington, Boston MA","(42.346865000, -71.080632000)"
14,7 Pond Coffee Bar,,597 Centre,Jamaica Plain,MA,02130,Active,FT,Eating & Drinking w/ Take Out,2013-08-15 08:59:40,10000000000,28129.0,"(42.314900000, -71.114270000)","597 Centre, Boston MA","(42.314900000, -71.114270000)"
15,73 Cafe,,73 Tremont,Boston,MA,02108,Active,FS,Eating & Drinking,2010-06-25 10:28:32,16172234408,322378.0,"(42.357880000, -71.060820000)","73 Tremont, Boston MA","(42.357880000, -71.060820000)"
16,75 CHESTNUT,,75 Chestnut,Boston,MA,02108,Active,FS,Eating & Drinking,2006-12-07 13:34:54,16172272175,31472.0,"(42.356898000, -71.070971000)","75 Chestnut, Boston MA","(42.356898000, -71.070971000)"
17,75 On Liberty Wharf,,220 Northern,Boston,MA,02210,Active,FS,Eating & Drinking,2012-05-18 10:28:35,16178547631,342823.0,"(0.000000000, 0.000000000)","220 Northern, Boston MA","(42.3481335015474, -71.036929743265)"
18,75 On Seaport Square,,23 Northern,Boston,MA,02210,Active,FS,Eating & Drinking,2017-03-28 10:58:16,16172279600,352651.0,"(0.000000000, 0.000000000)","23 Northern, Boston MA","(42.3534312244898, -71.0467362040816)"
19,753 South,,749 South,Roslindale,MA,02131,Active,FS,Eating & Drinking,2017-04-21 13:23:42,16176346738,128941.0,"(42.287160000, -71.129120000)","749 South, Boston MA","(42.287160000, -71.129120000)"
20,89 Broad Street,,89 Broad,Boston,MA,02110,Active,FS,Eating & Drinking,2016-08-04 09:06:04,16173481234,20586.0,"(42.357440000, -71.053160000)","89 Broad, Boston MA","(42.357440000, -71.053160000)"
21,89C Crepe & Ice Cream,,75 Harvard,Allston,MA,02134,Active,FT,Eating & Drinking w/ Take Out,2016-09-16 12:12:22,19176691672,70397.0,"(42.353624000, -71.132412000)","75 Harvard, Boston MA","(42.353624000, -71.132412000)"
22,99 RESTAURANT AND PUB,,29 Austin,Charlestown,MA,02129,Active,FS,Eating & Drinking,2006-12-07 13:34:27,16152568500,155829.0,"(42.374884000, -71.067065000)","29 Austin, Boston MA","(42.374884000, -71.067065000)"
23,A & N PIZZA,,1409 Centre,West Roxbury,MA,02132,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:36:14,16173232211,27566.0,"(42.294130000, -71.136740000)","1409 Centre, Boston MA","(42.294130000, -71.136740000)"
24,A @ Time,,433 Cambridge,Allston,MA,02134,Active,FT,Eating & Drinking w/ Take Out,2017-12-20 11:23:45,16172025840,351877.0,"(0.000000000, 0.000000000)","433 Cambridge, Boston MA","(42.3547220909091, -71.1348822727273)"
25,A K's Take Out & Delivery,,1427 Tremont,Mission Hill,MA,02120,Active,FT,Eating & Drinking w/ Take Out,2007-10-31 15:33:00,16175410300,136818.0,"(42.331858000, -71.096333000)","1427 Tremont, Boston MA","(42.331858000, -71.096333000)"
26,Abbott's Frozen Custard,,362 Washington,Brighton,MA,02135,Active,FT,Eating & Drinking w/ Take Out,2010-12-02 10:46:36,15087350970,143525.0,"(42.348955000, -71.153641000)","362 Washington, Boston MA","(42.348955000, -71.153641000)"
27,Abby Lane,,253 Tremont,Boston,MA,02116,Active,FS,Eating & Drinking,2012-05-01 14:10:49,17812548888,137467.0,"(42.350440000, -71.065350000)","253 Tremont, Boston MA","(42.350440000, -71.065350000)"
28,ABE & LOUIE'S,,793 Boylston,Boston,MA,02116,Active,FS,Eating & Drinking,2011-04-04 15:19:34,16175364200,18399.0,"(42.349240000, -71.081600000)","793 Boylston, Boston MA","(42.349240000, -71.081600000)"
29,ABIGAIL'S TEA ROOM @CONGRESS BRIDGE,,306 Congress,Boston,MA,02210,Active,FS,Eating & Drinking,2012-01-17 12:47:36,16177371773,,"(0.000000000, 0.000000000)","306 Congress, Boston MA","(42.351394, -71.049917)"
30,AC Hotel by Marriot,,225 Albany,Roxbury,MA,02118,Active,FS,Eating & Drinking,2016-04-25 09:21:47,17819533682,419340.0,"(0.000000000, 0.000000000)","225 Albany, Boston MA","(42.3437561775066, -71.0623015758764)"
31,Acapulco Mexican Restaurant,,466 CENTRE,JAMAICA PLAIN,MA,02130,Active,FS,Eating & Drinking,2006-12-07 13:34:15,16175244328,,"(0.000000000, 0.000000000)","466 CENTRE, Boston MA","(42.302063, -71.077469)"
32,Aceituna Grill,,99 Seaport,Boston,MA,02210,Active,FS,Eating & Drinking,2016-06-20 11:02:50,16172520707,350792.0,"(0.000000000, 0.000000000)","99 Seaport, Boston MA","(42.34895, -71.041708)"
33,Adams B & B,,12 Edgerly,Boston,MA,02115,Active,FS,Eating & Drinking,2006-12-07 13:35:30,16172672262,51167.0,"(42.346060000, -71.087860000)","12 Edgerly, Boston MA","(42.346060000, -71.087860000)"
34,Addis Red Sea,,540 Tremont,Roxbury,MA,02116,Active,FS,Eating & Drinking,2006-12-07 13:34:01,16174268727,137618.0,"(42.344050000, -71.070970000)","540 Tremont, Boston MA","(42.344050000, -71.070970000)"
35,AFC Sushi @ Walgreens #15390,,10 School,Boston,MA,02108,Active,FT,Eating & Drinking w/ Take Out,2013-04-24 13:58:51,10000000000,169533.0,"(42.357327000, -71.058968000)","10 School, Boston MA","(42.357327000, -71.058968000)"
36,AFC SUSHI @SIMMONS COLLEGE,,300 Fenway,Boston,MA,02115,Active,FS,Eating & Drinking,2010-08-20 10:13:45,16173649375,57444.0,"(42.339310000, -71.099960000)","300 Fenway, Boston MA","(42.339310000, -71.099960000)"
37,AFC Sushi @Star Market #539,,75 Spring,West Roxbury,MA,02132,Active,FT,Eating & Drinking w/ Take Out,2018-01-31 11:31:57,16173270564,129598.0,"(42.278710000, -71.163300000)","75 Spring, Boston MA","(42.278710000, -71.163300000)"
38,Agoro's Pizza Bar & Grill,,356 Chestnut Hill,Brighton,MA,02135,Active,FS,Eating & Drinking,2016-10-04 12:39:30,16172774992,157064.0,"(42.336824000, -71.151471000)","356 Chestnut Hill, Boston MA","(42.336824000, -71.151471000)"
39,Air France Lounge,,500 Terminal,East Boston,MA,02128,Active,FS,Eating & Drinking,2014-12-31 11:30:03,12016383677,341351.0,"(0.000000000, 0.000000000)","500 Terminal, Boston MA","(4.7950756, -75.6930070081533)"
40,AK's Takeout,,309 D,South Boston,MA,02127,Active,FT,Eating & Drinking w/ Take Out,2017-03-27 14:11:09,16172693500,156426.0,"(42.339981000, -71.049240000)","309 D, Boston MA","(42.339981000, -71.049240000)"
41,AL CAPONE,,80 Summer,Boston,MA,02110,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:35:52,10000000000,132052.0,"(42.354020000, -71.058130000)","80 Summer, Boston MA","(42.354020000, -71.058130000)"
42,AL DENTE RISTORANTE,,109 Salem,Boston,MA,02113,Active,FS,Eating & Drinking,2006-12-07 13:34:30,16175230990,121695.0,"(42.364210000, -71.055360000)","109 Salem, Boston MA","(42.364210000, -71.055360000)"
43,ALEX PIZZA,,1252 Washington,Roxbury,MA,02118,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:36:33,16178339626,157038.0,"(42.342301000, -71.067378000)","1252 Washington, Boston MA","(42.342301000, -71.067378000)"
44,ALEX'S CHIMIS,,358 CENTRE,JAMAICA PLAIN,MA,02130,Active,FS,Eating & Drinking,2006-12-07 13:35:02,16175225201,,"(0.000000000, 0.000000000)","358 CENTRE, Boston MA","(42.324726, -71.056786)"
45,ALFREDO'S,,229 Brighton,Allston,MA,02134,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:35:52,16175628222,156216.0,"(42.353679000, -71.135669000)","229 Brighton, Boston MA","(42.353679000, -71.135669000)"
46,ALFREDO'S ITALIAN KITCHEN,,243 Dorchester,South Boston,MA,02127,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:36:02,16174581231,156257.0,"(42.332855000, -71.051318000)","243 Dorchester, Boston MA","(42.332855000, -71.051318000)"
47,ALGONQUIN CLUB OF BOSTON,,217 COMMONWEALTH ,BOSTON,MA,02116,Active,FS,Eating & Drinking,2006-12-07 13:34:11,16172662400,,"(0.000000000, 0.000000000)","217 COMMONWEALTH , Boston MA","(42.3604823, -71.0595678)"
48,ALI ROTI RESTAURANT,,1035 Tremont,Mission Hill,MA,02120,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:34:58,16172989850,136793.0,"(42.336660000, -71.085630000)","1035 Tremont, Boston MA","(42.336660000, -71.085630000)"
49,Alibi,,215 Charles,Boston,MA,02114,Active,FS,Eating & Drinking,2011-12-14 08:20:31,18572411144,160740.0,"(42.362030000, -71.070362000)","215 Charles, Boston MA","(42.362030000, -71.070362000)"
50,All Star Pizza Bar,,204 Cambridge,Boston,MA,02114,Active,FS,Eating & Drinking,2016-11-09 11:12:56,17819296523,157408.0,"(42.360955000, -71.065859000)","204 Cambridge, Boston MA","(42.360955000, -71.065859000)"
51,ALLIS ROTI + MEAT MARKET,,1188 Blue Hill,Mattapan,MA,02126,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:34:12,16172989850,16183.0,"(42.283770000, -71.091290000)","1188 Blue Hill, Boston MA","(42.283770000, -71.091290000)"
52,Allston Diner,,417 Cambridge,Allston,MA,02134,Active,FS,Eating & Drinking,2012-01-23 09:21:55,16172088741,25121.0,"(42.355123000, -71.134062000)","417 Cambridge, Boston MA","(42.355123000, -71.134062000)"
53,Aloft Seaport Hotel -Banquet Kitchen,,401 D,Boston,MA,02210,Active,FS,Eating & Drinking,2016-01-26 13:46:43,16175324820,355423.0,"(0.000000000, 0.000000000)","401 D, Boston MA","(42.3604823, -71.0595678)"
54,Aloft Seaport Hotel -Re Fuel Bar,,401 D,Boston,MA,02210,Active,FT,Eating & Drinking w/ Take Out,2016-01-26 13:51:26,16175324820,355423.0,"(0.000000000, 0.000000000)","401 D, Boston MA","(42.3604823, -71.0595678)"
55,Aloft Seaport Hotel -WXYZ Bar,,401 D,Boston,MA,02210,Active,FS,Eating & Drinking,2016-01-26 13:57:09,16175324820,355423.0,"(0.000000000, 0.000000000)","401 D, Boston MA","(42.3604823, -71.0595678)"
56,Al's South St. Express,,179 Essex,Boston,MA,02111,Active,FT,Eating & Drinking w/ Take Out,2007-12-13 10:39:20,10000000000,54296.0,"(42.352051000, -71.057585000)","179 Essex, Boston MA","(42.352051000, -71.057585000)"
57,AL'S STATE ST. CAFE,,112 State,Boston,MA,02109,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:35:40,16177205555,351886.0,"(0.000000000, 0.000000000)","112 State, Boston MA","(42.2853967, -71.15336105)"
58,Alumni 1,,2597 Beacon,Brighton,MA,02135,Active,FT,Eating & Drinking w/ Take Out,2010-06-03 09:48:17,16175523307,172185.0,"(42.336249000, -71.166434000)","2597 Beacon, Boston MA","(42.336249000, -71.166434000)"
59,Alumni 2,,2597 Beacon,Brighton,MA,02135,Active,FT,Eating & Drinking w/ Take Out,2010-06-03 09:51:09,16175523307,172185.0,"(42.336249000, -71.166434000)","2597 Beacon, Boston MA","(42.336249000, -71.166434000)"
60,Alumni 3,,2597 Beacon,Brighton,MA,02135,Active,FT,Eating & Drinking w/ Take Out,2010-06-03 10:06:10,16175523307,172185.0,"(42.336249000, -71.166434000)","2597 Beacon, Boston MA","(42.336249000, -71.166434000)"
61,Alumni 4,,2597 Beacon,Brighton,MA,02135,Active,FT,Eating & Drinking w/ Take Out,2010-06-03 10:09:18,16175523307,172185.0,"(42.336249000, -71.166434000)","2597 Beacon, Boston MA","(42.336249000, -71.166434000)"
62,Alumni 5,,2597 Beacon,Brighton,MA,02135,Active,FT,Eating & Drinking w/ Take Out,2010-06-03 10:11:42,16175523307,172185.0,"(42.336249000, -71.166434000)","2597 Beacon, Boston MA","(42.336249000, -71.166434000)"
63,Al-Wadi Restaurant,,1249 VFW,West Roxbury,MA,02132,Active,FS,Eating & Drinking,2010-07-28 08:29:14,16173233236,140286.0,"(42.277240000, -71.172610000)","1249 VFW, Boston MA","(42.277240000, -71.172610000)"
64,Amateras,,112 South,Boston,MA,02111,Active,FS,Eating & Drinking,2015-02-27 11:24:15,16174232222,160792.0,"(42.350987000, -71.057143000)","112 South, Boston MA","(42.350987000, -71.057143000)"
65,AMC South Bay 12 (Concession),,21 District,Dorchester,MA,02125,Active,FT,Eating & Drinking w/ Take Out,2016-10-31 13:23:02,10000000000,420661.0,"(0.000000000, 0.000000000)","21 District, Boston MA","(53.2, -8.466667)"
66,AMC South Bay 12 (MacGuffins),,21 District,Dorchester,MA,02125,Active,FS,Eating & Drinking,2016-10-31 13:32:07,10000000000,420661.0,"(0.000000000, 0.000000000)","21 District, Boston MA","(53.2, -8.466667)"
67,AMC Theatres Boston Common 19,,175 Tremont,Boston,MA,02111,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:35:25,18164805862,137447.0,"(42.353150000, -71.064030000)","175 Tremont, Boston MA","(42.353150000, -71.064030000)"
68,Amelia's Taqueria,,180 Brighton,Allston,MA,02134,Active,FT,Eating & Drinking w/ Take Out,2013-04-04 13:29:03,16177877672,156787.0,"(42.353014000, -71.133631000)","180 Brighton, Boston MA","(42.353014000, -71.133631000)"
69,Amelia's Taqueria,,309 Huntington,Boston,MA,02115,Active,FT,Eating & Drinking w/ Take Out,2014-11-07 08:52:00,16172660040,155730.0,"(42.341196000, -71.087659000)","309 Huntington, Boston MA","(42.341196000, -71.087659000)"
70,Amelia's Taqueria III,,1936 Beacon,Brighton,MA,02135,Active,FS,Eating & Drinking,2017-05-02 14:14:50,16175056232,155677.0,"(42.336353000, -71.149931000)","1936 Beacon, Boston MA","(42.336353000, -71.149931000)"
71,Americano Espresso Bar,,155 Meridian,East Boston,MA,02128,Active,FT,Eating & Drinking w/ Take Out,2007-02-13 08:24:51,16175938079,94405.0,"(42.373853000, -71.038885000)","155 Meridian, Boston MA","(42.373853000, -71.038885000)"
72,America's Test Kitchen,,21 Dry Dock,Boston,MA,02210,Active,FS,Eating & Drinking,2017-12-14 10:35:55,16172321000,164542.0,"(42.344254000, -71.030938000)","21 Dry Dock, Boston MA","(42.344254000, -71.030938000)"
73,Ames Hotel Boston,,1 Court,Boston,MA,02108,Active,FS,Eating & Drinking,2016-08-22 13:01:16,16179798100,351778.0,"(0.000000000, 0.000000000)","1 Court, Boston MA","(0.000000000, 0.000000000)"
74,Amici,,111 Washington,Boston,MA,02113,Active,FS,Eating & Drinking,2012-11-01 08:39:33,16177422998,340052.0,"(42.365582000, -71.058131000)","111 Washington, Boston MA","(42.365582000, -71.058131000)"
75,Amorino,,249 Newbury,Boston,MA,02116,Active,FT,Eating & Drinking w/ Take Out,2014-06-23 14:26:32,16179539682,101461.0,"(42.349755000, -71.082793000)","249 Newbury, Boston MA","(42.349755000, -71.082793000)"
76,AMRHEIN'S,,80 BROADWAY,SOUTH BOSTON,MA,02127,Active,FS,Eating & Drinking,2006-12-07 13:34:09,16172686189,,"(0.000000000, 0.000000000)","80 BROADWAY, Boston MA","(42.38822235495, -71.0425967927543)"
77,AMSTERDAM CAFE,,483 Broadway,South Boston,MA,02127,Active,FT,Eating & Drinking w/ Take Out,2012-12-13 08:26:59,16174646488,156388.0,"(42.335274000, -71.045590000)","483 Broadway, Boston MA","(42.335274000, -71.045590000)"
78,AN TAIN,,31 India,Boston,MA,02110,Active,FS,Eating & Drinking,2006-12-07 13:35:04,17815368136,78051.0,"(42.358230000, -71.053150000)","31 India, Boston MA","(42.358230000, -71.053150000)"
79,ANCHOVIES RESTAURANT,,433 COLUMBUS ,BOSTON,MA,02116,Active,FS,Eating & Drinking,2006-12-07 13:36:42,16172665088,,"(0.000000000, 0.000000000)","433 COLUMBUS , Boston MA","(42.350785, -71.0691391)"
80,Ancient & Honorable Artillery Company,,200 Faneuil Hall Market,Boston,MA,02109,Active,FS,Eating & Drinking,2007-03-24 11:32:37,16172271638,,"(0.000000000, 0.000000000)","200 Faneuil Hall Market, Boston MA","(0.000000000, 0.000000000)"
81,Andalus Pizza & Cafe,,153 SUTHERLAND,BRIGHTON,MA,02135,Active,FT,Eating & Drinking w/ Take Out,2007-08-17 09:15:12,16179084750,,"(0.000000000, 0.000000000)","153 SUTHERLAND, Boston MA","(42.3407838576167, -71.1472463616194)"
82,Andre's Cafe,,809 Harrison,Roxbury,MA,02118,Active,FT,Eating & Drinking w/ Take Out,2015-03-05 08:30:37,16172679599,166047.0,"(42.335864000, -71.074203000)","809 Harrison, Boston MA","(42.335864000, -71.074203000)"
83,ANDREW SQUARE HOUSE OF PIZZA,,395 Dorchester,South Boston,MA,02127,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:34:34,16172681940,49085.0,"(42.330030000, -71.056550000)","395 Dorchester, Boston MA","(42.330030000, -71.056550000)"
84,Angela's Cafe,,131 Lexington,East Boston,MA,02128,Active,FT,Eating & Drinking w/ Take Out,2007-08-02 13:36:55,10000000000,85525.0,"(42.378530000, -71.035000000)","131 Lexington, Boston MA","(42.378530000, -71.035000000)"
85,Angela's Cafe II,,1012 Bennington,East Boston,MA,02128,Active,FT,Eating & Drinking w/ Take Out,2016-03-02 11:02:42,16175695267,162035.0,"(42.387115000, -71.006309000)","1012 Bennington, Boston MA","(42.387115000, -71.006309000)"
86,Anh Hong Restaurant,,291 Adams,Boston,MA,02122,Active,FS,Eating & Drinking,2016-07-06 08:37:52,16172658889,378359.0,"(0.000000000, 0.000000000)","291 Adams, Boston MA","(42.2989603651159, -71.0578316513412)"
87,Anna Hand Cut Donuts,,2056 Centre,West Roxbury,MA,02132,Active,FS,Eating & Drinking,2006-12-07 13:33:55,16173232680,157110.0,"(42.280014000, -71.158191000)","2056 Centre, Boston MA","(42.280014000, -71.158191000)"
88,Anna's Cafe,,267 Medford,Charlestown,MA,02129,Active,FT,Eating & Drinking w/ Take Out,2014-10-16 08:21:13,16174826050,93725.0,"(42.381290000, -71.061549000)","267 Medford, Boston MA","(42.381290000, -71.061549000)"
89,Anna's Taqueria,,242 Cambridge,Boston,MA,02114,Active,FS,Eating & Drinking,2008-06-09 13:08:50,16172278822,25260.0,"(42.360930000, -71.067100000)","242 Cambridge, Boston MA","(42.360930000, -71.067100000)"
90,Anna's Taqueria,,800 Boylston,Boston,MA,02199,Active,FT,Eating & Drinking w/ Take Out,2017-06-26 12:19:50,10000000000,157244.0,"(42.347296000, -71.081457000)","800 Boylston, Boston MA","(42.347296000, -71.081457000)"
91,Anoush Ella,,35 Newton,Boston,MA,02118,Active,FS,Eating & Drinking,2016-09-06 14:05:21,17817297234,372424.0,"(0.000000000, 0.000000000)","35 Newton, Boston MA","(42.3385927755102, -71.0728405714286)"
92,Anshur Restauruant,,291 Roxbury,Roxbury,MA,02119,Active,FT,Eating & Drinking w/ Take Out,2008-09-29 13:44:43,16174270599,119179.0,"(42.330410000, -71.094300000)","291 Roxbury, Boston MA","(42.330410000, -71.094300000)"
93,Anthem,,100-199 Faneuil Hall Market,Boston,MA,02109,Active,FS,Eating & Drinking,2010-04-28 08:44:19,16177206670,,"(0.000000000, 0.000000000)","100-199 Faneuil Hall Market, Boston MA","(0.000000000, 0.000000000)"
94,ANTHONY'S CAFE,,252 Commercial,Boston,MA,02109,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:34:38,16177422987,36256.0,"(42.363990000, -71.051370000)","252 Commercial, Boston MA","(42.363990000, -71.051370000)"
95,ANTICO FORNO,,93 Salem,Boston,MA,02113,Active,FS,Eating & Drinking,2006-12-07 13:34:46,16177428441,157423.0,"(42.363742000, -71.055591000)","93 Salem, Boston MA","(42.363742000, -71.055591000)"
96,Antonios Bacaro,,1 Fairmount,Hyde Park,MA,02136,Active,FS,Eating & Drinking,2015-07-06 12:12:14,16179479407,55669.0,"(42.255580000, -71.121180000)","1 Fairmount, Boston MA","(42.255580000, -71.121180000)"
97,Antonio's Hi-Fi,,1508 Dorchester,Dorchester,MA,02122,Active,FT,Eating & Drinking w/ Take Out,2014-09-19 13:46:30,16178429592,48338.0,"(42.299290000, -71.060250000)","1508 Dorchester, Boston MA","(42.299290000, -71.060250000)"
98,ANTONIO'S ITALIANO CUCINA,,286 Cambridge,Boston,MA,02114,Active,FS,Eating & Drinking,2006-12-07 13:34:35,16173673310,25272.0,"(42.360951000, -71.068160000)","286 Cambridge, Boston MA","(42.360951000, -71.068160000)"
99,APPLEBEE'S NEIGHBORHOOD GRILL & BAR,,11A Allstate,Dorchester,MA,02125,Active,FS,Eating & Drinking,2011-10-25 14:06:55,16174427139,172685.0,"(42.326047000, -71.063611000)","11A Allstate, Boston MA","(42.326047000, -71.063611000)"
100,Aqua Pazza,,135 Richmond,Boston,MA,02113,Active,FS,Eating & Drinking,2015-12-17 15:39:56,18573503105,352041.0,"(0.000000000, 0.000000000)","135 Richmond, Boston MA","(42.2750657690868, -71.0628516216317)"
101,AQUITAINE,,569 Tremont,Roxbury,MA,02118,Active,FS,Eating & Drinking,2006-12-07 13:34:59,16174248577,157437.0,"(42.343801000, -71.072350000)","569 Tremont, Boston MA","(42.343801000, -71.072350000)"
102,Aramark @ BNY Mellon,,201 Washington,Boston,MA,02108,Active,FS,Eating & Drinking,2014-11-24 08:33:33,16175352929,172688.0,"(0.000000000, 0.000000000)","201 Washington, Boston MA","(42.3464402925908, -71.1467434976297)"
103,ARAMARK @ SULLIVAN & WORCESTER,,1 Post Office,Boston,MA,02109,Active,FS,Eating & Drinking,2006-12-07 13:35:41,15082231929,158388.0,"(42.356797000, -71.054981000)","1 Post Office, Boston MA","(42.356797000, -71.054981000)"
104,Arboretum Grill,,4021 Washington,Roslindale,MA,02131,Active,FS,Eating & Drinking,2011-10-14 08:30:39,16173239100,145067.0,"(42.292010000, -71.122440000)","4021 Washington, Boston MA","(42.292010000, -71.122440000)"
105,ARCHIE'S NEW YORK DELI,,93 Arch,Boston,MA,02110,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:34:36,16173305145,161605.0,"(42.355042000, -71.059128000)","93 Arch, Boston MA","(42.355042000, -71.059128000)"
106,Archie's Place,,227 Washington,Boston,MA,02108,Active,FT,Eating & Drinking w/ Take Out,2013-02-19 10:28:29,16177233354,171030.0,"(42.357884000, -71.058215000)","227 Washington, Boston MA","(42.357884000, -71.058215000)"
107,Area 4 Restaurant,,55 Traveler,Roxbury,MA,02118,Active,FS,Eating & Drinking,2016-03-23 10:01:47,16177584444,350973.0,"(0.000000000, 0.000000000)","55 Traveler, Boston MA","(42.34370235, -71.0626709483899)"
108,Aria Trattoria,,253 Hanover,Boston,MA,02113,Active,FS,Eating & Drinking,2013-02-01 13:42:43,16177421276,69071.0,"(42.363223000, -71.054789000)","253 Hanover, Boston MA","(42.363223000, -71.054789000)"
109,Ariana Restaurant,,123 Antwerp,Brighton,MA,02135,Active,FS,Eating & Drinking,2014-10-30 08:58:29,16172088072,343305.0,"(0.000000000, 0.000000000)","123 Antwerp, Boston MA","(42.3618879, -71.1386589)"
110,ARIS BARBEQUE,,200 FANEUIL HALL MARKET,BOSTON,MA,02109,Active,FT,Eating & Drinking w/ Take Out,2007-04-12 10:00:27,16177422947,,"(0.000000000, 0.000000000)","200 FANEUIL HALL MARKET, Boston MA","(0.000000000, 0.000000000)"
111,Arizona B B Q,,2360 Washington,Roxbury,MA,02119,Active,FT,Eating & Drinking w/ Take Out,2008-03-04 14:08:38,16174422999,144493.0,"(42.329370000, -71.084460000)","2360 Washington, Boston MA","(42.329370000, -71.084460000)"
112,Article 24,,458 Western,Brighton,MA,02135,Active,FT,Eating & Drinking w/ Take Out,2015-09-29 11:28:01,16198236061,148210.0,"(42.361950000, -71.142210000)","458 Western, Boston MA","(42.361950000, -71.142210000)"
113,ARTU,,6 Prince,Boston,MA,02113,Active,FS,Eating & Drinking,2006-12-07 13:34:23,16177424336,112966.0,"(42.364110000, -71.053720000)","6 Prince, Boston MA","(42.364110000, -71.053720000)"
114,ARTU,,89 Charles,Boston,MA,02114,Active,FS,Eating & Drinking,2006-12-07 13:34:40,16177424336,29200.0,"(42.358590000, -71.070490000)","89 Charles, Boston MA","(42.358590000, -71.070490000)"
115,ASAKI,,418 Market,Brighton,MA,02135,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:35:34,16175626333,158260.0,"(42.349342000, -71.153159000)","418 Market, Boston MA","(42.349342000, -71.153159000)"
